order_id,customer_id,order_date,order_status,payment_method,shipping_method,shipping_city,coupon_used,discount_amount
348,336,2/1/2019,Returned,Stcpay,Next Day,Dhahran,FALSE,0
349,3802,2/1/2019,Delivered,Credit Card,Standard,Qatif,FALSE,0
350,814,2/1/2019,Delivered,Credit Card,Express,Jeddah,FALSE,0
351,3075,2/1/2019,Delivered,Debit Card,Express,Al-Ahsa,FALSE,0
352,2364,2/1/2019,Shipped,Credit Card,Express,Jeddah,FALSE,0
353,1377,2/1/2019,Delivered,Apple Pay,Standard,Al-Kharj,FALSE,0
354,2047,2/1/2019,Delivered,Stcpay,Standard,Al-Ahsa,FALSE,0
355,1770,2/1/2019,Shipped,Apple Pay,Next Day,Mecca,FALSE,0
356,2172,2/1/2019,Returned,Tamara,Express,Yanbu,FALSE,0
357,3659,2/2/2019,Shipped,Apple Pay,Standard,Medina,FALSE,0
358,3308,2/2/2019,Delivered,Apple Pay,Standard,Al-Ahsa,FALSE,0
359,3462,2/2/2019,Delivered,Apple Pay,Standard,Arar,FALSE,0
360,469,2/2/2019,Processing,Apple Pay,Standard,Arar,FALSE,0
361,74,2/2/2019,Delivered,Debit Card,Standard,Najran,FALSE,0
362,2221,2/2/2019,Cancelled,Credit Card,Standard,Jubail,FALSE,0
363,1034,2/2/2019,Shipped,Debit Card,Standard,Taif,FALSE,0
364,1360,2/3/2019,Delivered,Apple Pay,Same Day,Al-Kharj,FALSE,0
365,4706,2/3/2019,Delivered,Stcpay,Standard,Hail,TRUE,61.66
366,2578,2/3/2019,Shipped,Tamara,Next Day,Arar,FALSE,0
367,1029,2/3/2019,Delivered,Credit Card,Same Day,Taif,FALSE,0
368,845,2/3/2019,Processing,Apple Pay,Next Day,Jubail,FALSE,0
369,4697,2/3/2019,Delivered,Debit Card,Express,Yanbu,FALSE,0
370,2235,2/3/2019,Delivered,Apple Pay,Next Day,Khobar,FALSE,0
371,2989,2/3/2019,Returned,Stcpay,Express,Khamis Mushait,TRUE,176.89
372,3881,2/3/2019,Delivered,Debit Card,Standard,Jeddah,FALSE,0
373,2453,2/3/2019,Shipped,Debit Card,Next Day,Yanbu,FALSE,0
374,4018,2/4/2019,Delivered,Stcpay,Standard,Arar,FALSE,0
375,4524,2/4/2019,Delivered,Tamara,Express,Najran,FALSE,0
376,3943,2/4/2019,Pending,Debit Card,Express,Medina,FALSE,0
377,2549,2/4/2019,Processing,Debit Card,Next Day,Al-Kharj,FALSE,0
378,127,2/4/2019,Pending,Credit Card,Standard,Taif,FALSE,0
379,1712,2/4/2019,Shipped,Credit Card,Standard,Abha,TRUE,95.7
380,2255,2/4/2019,Delivered,Debit Card,Standard,Riyadh,FALSE,0
381,1452,2/4/2019,Delivered,Cash On Delivery,Next Day,Jeddah,TRUE,135.98
382,4264,2/4/2019,Shipped,Cash On Delivery,Express,Al-Ahsa,FALSE,0
383,3080,2/4/2019,Delivered,Tamara,Next Day,Dhahran,FALSE,0
384,1162,2/5/2019,Processing,Debit Card,Next Day,Yanbu,FALSE,0
385,933,2/5/2019,Pending,Debit Card,Next Day,Najran,FALSE,0
386,3993,2/5/2019,Delivered,Debit Card,Standard,Buraidah,FALSE,0
387,4481,2/5/2019,Shipped,Tabby,Standard,Khobar,FALSE,0
388,740,2/5/2019,Shipped,Tabby,Standard,Medina,FALSE,0
389,4295,2/5/2019,Shipped,Stcpay,Express,Buraidah,FALSE,0
390,883,2/5/2019,Delivered,Debit Card,Standard,Jeddah,TRUE,110.01
391,3845,2/5/2019,Processing,Apple Pay,Same Day,Najran,FALSE,0
392,747,2/5/2019,Delivered,Apple Pay,Standard,Khobar,TRUE,119.43
393,3666,2/5/2019,Shipped,Apple Pay,Standard,Arar,FALSE,0
394,1787,2/5/2019,Delivered,Apple Pay,Same Day,Taif,FALSE,0
395,1397,2/5/2019,Delivered,Debit Card,Standard,Buraidah,FALSE,0
396,580,2/6/2019,Cancelled,Tamara,Same Day,Al-Kharj,TRUE,119.57
397,4134,2/6/2019,Delivered,Debit Card,Express,Tabuk,FALSE,0
398,1989,2/6/2019,Delivered,Apple Pay,Express,Khobar,TRUE,109.69
399,3918,2/6/2019,Shipped,Apple Pay,Next Day,Najran,TRUE,138.79
400,916,2/6/2019,Delivered,Credit Card,Standard,Medina,FALSE,0
401,823,2/6/2019,Delivered,Debit Card,Standard,Abha,FALSE,0
402,2736,2/6/2019,Delivered,Cash On Delivery,Standard,Al-Kharj,FALSE,0
403,1433,2/6/2019,Delivered,Tabby,Express,Jeddah,FALSE,0
404,1417,2/6/2019,Delivered,Tabby,Next Day,Mecca,FALSE,0
405,4176,2/6/2019,Returned,Stcpay,Standard,Hail,FALSE,0
406,2103,2/6/2019,Delivered,Tamara,Standard,Tabuk,TRUE,154.77
407,3505,2/6/2019,Delivered,Debit Card,Standard,Najran,FALSE,0
408,761,2/6/2019,Delivered,Stcpay,Standard,Jeddah,FALSE,0
409,4680,2/6/2019,Delivered,Stcpay,Same Day,Abha,FALSE,0
410,2809,2/6/2019,Returned,Credit Card,Express,Jeddah,FALSE,0
411,1784,2/7/2019,Shipped,Stcpay,Standard,Taif,FALSE,0
412,4375,2/7/2019,Delivered,Credit Card,Express,Dhahran,FALSE,0
413,490,2/7/2019,Shipped,Tamara,Express,Buraidah,FALSE,0
414,3012,2/7/2019,Cancelled,Stcpay,Next Day,Dammam,FALSE,0
415,3664,2/7/2019,Shipped,Apple Pay,Next Day,Qatif,FALSE,0
416,2031,2/7/2019,Shipped,Cash On Delivery,Standard,Dhahran,FALSE,0
417,1019,2/7/2019,Delivered,Stcpay,Standard,Al-Ahsa,FALSE,0
418,378,2/7/2019,Delivered,Credit Card,Express,Arar,FALSE,0
419,2041,2/7/2019,Processing,Stcpay,Express,Najran,TRUE,78.1
420,675,2/7/2019,Delivered,Stcpay,Express,Buraidah,TRUE,18.77
421,3731,2/8/2019,Delivered,Credit Card,Same Day,Arar,FALSE,0
422,4675,2/8/2019,Delivered,Credit Card,Next Day,Medina,TRUE,48.57
423,1907,2/8/2019,Shipped,Tamara,Standard,Taif,TRUE,39.91
424,916,2/8/2019,Processing,Apple Pay,Express,Khamis Mushait,FALSE,0
425,2591,2/8/2019,Delivered,Debit Card,Express,Buraidah,FALSE,0
426,2435,2/8/2019,Delivered,Tabby,Standard,Riyadh,TRUE,84.39
427,2574,2/8/2019,Shipped,Stcpay,Standard,Mecca,FALSE,0
428,3516,2/8/2019,Delivered,Credit Card,Next Day,Dhahran,FALSE,0
429,3070,2/9/2019,Delivered,Cash On Delivery,Next Day,Mecca,FALSE,0
430,3433,2/9/2019,Delivered,Stcpay,Express,Yanbu,TRUE,147.73
431,3875,2/9/2019,Delivered,Cash On Delivery,Standard,Arar,FALSE,0
432,3244,2/9/2019,Processing,Debit Card,Same Day,Arar,FALSE,0
433,4119,2/9/2019,Returned,Tabby,Standard,Yanbu,FALSE,0
434,2365,2/9/2019,Delivered,Debit Card,Standard,Jeddah,FALSE,0
435,658,2/10/2019,Delivered,Tabby,Express,Qatif,FALSE,0
436,1209,2/10/2019,Processing,Cash On Delivery,Same Day,Hail,FALSE,0
437,2829,2/10/2019,Shipped,Credit Card,Standard,Al-Ahsa,FALSE,0
438,4830,2/10/2019,Delivered,Debit Card,Standard,Jubail,FALSE,0
439,1264,2/10/2019,Delivered,Apple Pay,Next Day,Al-Kharj,FALSE,0
440,2923,2/10/2019,Processing,Tabby,Express,Arar,FALSE,0
441,1993,2/10/2019,Delivered,Credit Card,Express,Dammam,FALSE,0
442,2992,2/10/2019,Delivered,Cash On Delivery,Next Day,Arar,FALSE,0
443,622,2/10/2019,Processing,Credit Card,Standard,Al-Kharj,FALSE,0
444,1391,2/10/2019,Delivered,Credit Card,Standard,Tabuk,FALSE,0
445,1847,2/10/2019,Shipped,Stcpay,Standard,Tabuk,FALSE,0
446,2032,2/10/2019,Delivered,Stcpay,Express,Buraidah,FALSE,0
447,1530,2/10/2019,Delivered,Stcpay,Next Day,Qatif,TRUE,158.76
448,2817,2/11/2019,Delivered,Stcpay,Express,Najran,FALSE,0
449,4573,2/11/2019,Pending,Debit Card,Express,Yanbu,FALSE,0
450,4414,2/11/2019,Delivered,Credit Card,Standard,Arar,FALSE,0
451,1987,2/11/2019,Delivered,Credit Card,Same Day,Yanbu,TRUE,124.33
452,2935,2/11/2019,Delivered,Credit Card,Express,Al-Kharj,FALSE,0
453,3777,2/11/2019,Shipped,Stcpay,Standard,Mecca,FALSE,0
454,281,2/11/2019,Delivered,Apple Pay,Express,Hail,FALSE,0
455,252,2/11/2019,Delivered,Stcpay,Standard,Khamis Mushait,FALSE,0
456,3710,2/11/2019,Shipped,Debit Card,Next Day,Abha,TRUE,36.52
457,2747,2/11/2019,Delivered,Credit Card,Express,Dammam,FALSE,0
458,4748,2/12/2019,Processing,Tamara,Standard,Yanbu,TRUE,180.65
459,2288,2/12/2019,Delivered,Tabby,Next Day,Jeddah,FALSE,0
460,4638,2/12/2019,Cancelled,Tamara,Express,Buraidah,FALSE,0
461,636,2/12/2019,Delivered,Stcpay,Same Day,Riyadh,TRUE,157.09
462,498,2/12/2019,Delivered,Debit Card,Next Day,Najran,FALSE,0
463,4019,2/12/2019,Shipped,Credit Card,Standard,Jubail,FALSE,0
464,4046,2/12/2019,Delivered,Debit Card,Standard,Khamis Mushait,FALSE,0
465,3355,2/12/2019,Delivered,Credit Card,Standard,Qatif,FALSE,0
466,3730,2/12/2019,Delivered,Stcpay,Same Day,Buraidah,FALSE,0
467,1457,2/12/2019,Cancelled,Credit Card,Express,Mecca,FALSE,0
468,4991,2/12/2019,Returned,Tamara,Standard,Qatif,TRUE,150.3
469,4840,2/13/2019,Returned,Credit Card,Next Day,Mecca,TRUE,125.67
470,3192,2/13/2019,Delivered,Apple Pay,Next Day,Abha,FALSE,0
471,4099,2/13/2019,Shipped,Debit Card,Standard,Abha,FALSE,0
472,361,2/13/2019,Delivered,Debit Card,Standard,Dhahran,FALSE,0
473,2100,2/13/2019,Delivered,Credit Card,Standard,Taif,FALSE,0
474,3966,2/13/2019,Delivered,Credit Card,Same Day,Al-Kharj,FALSE,0
475,1772,2/13/2019,Shipped,Debit Card,Next Day,Yanbu,FALSE,0
476,1228,2/13/2019,Delivered,Credit Card,Standard,Najran,FALSE,0
477,1932,2/13/2019,Pending,Apple Pay,Next Day,Al-Kharj,TRUE,50.6
478,1754,2/13/2019,Returned,Tabby,Express,Abha,FALSE,0
479,2181,2/13/2019,Delivered,Stcpay,Next Day,Taif,FALSE,0
480,3119,2/13/2019,Processing,Apple Pay,Standard,Medina,FALSE,0
481,2699,2/13/2019,Shipped,Tabby,Standard,Hail,FALSE,0
482,139,2/14/2019,Delivered,Credit Card,Same Day,Dhahran,FALSE,0
483,2889,2/14/2019,Shipped,Tabby,Standard,Arar,TRUE,152.93
484,3155,2/14/2019,Shipped,Cash On Delivery,Express,Jeddah,TRUE,158.93
485,3696,2/14/2019,Cancelled,Debit Card,Express,Qatif,FALSE,0
486,3126,2/14/2019,Shipped,Credit Card,Standard,Yanbu,TRUE,29.89
487,3231,2/14/2019,Shipped,Credit Card,Standard,Jubail,FALSE,0
488,2676,2/14/2019,Processing,Cash On Delivery,Standard,Buraidah,FALSE,0
489,596,2/14/2019,Delivered,Tabby,Standard,Khamis Mushait,FALSE,0
490,326,2/14/2019,Shipped,Tabby,Express,Medina,FALSE,0
491,830,2/14/2019,Returned,Apple Pay,Same Day,Yanbu,FALSE,0
492,2316,2/14/2019,Delivered,Apple Pay,Same Day,Al-Ahsa,FALSE,0
493,618,2/14/2019,Shipped,Credit Card,Standard,Hail,TRUE,73.49
494,1426,2/15/2019,Shipped,Tabby,Standard,Riyadh,FALSE,0
495,3859,2/15/2019,Delivered,Tabby,Express,Medina,FALSE,0
496,139,2/15/2019,Cancelled,Tamara,Same Day,Qatif,FALSE,0
497,4731,2/15/2019,Shipped,Apple Pay,Standard,Al-Ahsa,FALSE,0
498,3238,2/15/2019,Delivered,Apple Pay,Standard,Dhahran,FALSE,0
499,1275,2/15/2019,Delivered,Debit Card,Express,Riyadh,TRUE,38.94
500,4703,2/15/2019,Delivered,Stcpay,Standard,Yanbu,FALSE,0
501,205,2/15/2019,Processing,Debit Card,Standard,Mecca,FALSE,0
502,1166,2/15/2019,Delivered,Credit Card,Standard,Medina,FALSE,0
503,1777,2/16/2019,Delivered,Tabby,Standard,Medina,FALSE,0
504,1909,2/16/2019,Delivered,Credit Card,Standard,Khamis Mushait,TRUE,6.07
505,4342,2/16/2019,Delivered,Apple Pay,Express,Yanbu,FALSE,0
506,3129,2/16/2019,Delivered,Apple Pay,Same Day,Buraidah,FALSE,0
507,1234,2/16/2019,Shipped,Stcpay,Standard,Arar,FALSE,0
508,1483,2/16/2019,Delivered,Cash On Delivery,Standard,Jubail,FALSE,0
509,3107,2/16/2019,Delivered,Debit Card,Express,Abha,FALSE,0
510,3250,2/16/2019,Delivered,Credit Card,Standard,Buraidah,FALSE,0
511,1919,2/16/2019,Pending,Apple Pay,Next Day,Dammam,TRUE,26.93
512,1886,2/16/2019,Delivered,Tamara,Express,Dammam,FALSE,0
513,2729,2/16/2019,Processing,Apple Pay,Express,Abha,FALSE,0
514,4068,2/16/2019,Delivered,Apple Pay,Standard,Al-Ahsa,FALSE,0
515,104,2/16/2019,Shipped,Credit Card,Standard,Taif,TRUE,18.43
516,4323,2/16/2019,Delivered,Apple Pay,Standard,Mecca,FALSE,0
517,3801,2/16/2019,Delivered,Debit Card,Next Day,Khamis Mushait,FALSE,0
518,3245,2/17/2019,Processing,Cash On Delivery,Standard,Yanbu,FALSE,0
519,2896,2/17/2019,Shipped,Debit Card,Express,Riyadh,TRUE,69.57
520,4149,2/17/2019,Shipped,Apple Pay,Same Day,Jeddah,FALSE,0
521,1481,2/17/2019,Processing,Apple Pay,Standard,Mecca,FALSE,0
522,4178,2/17/2019,Processing,Apple Pay,Express,Khobar,FALSE,0
523,3318,2/17/2019,Delivered,Credit Card,Standard,Taif,FALSE,0
524,2898,2/17/2019,Delivered,Credit Card,Same Day,Mecca,FALSE,0
525,180,2/17/2019,Processing,Credit Card,Standard,Abha,FALSE,0
526,134,2/17/2019,Delivered,Apple Pay,Next Day,Abha,FALSE,0
527,1226,2/17/2019,Delivered,Apple Pay,Standard,Abha,FALSE,0
528,4831,2/17/2019,Processing,Credit Card,Standard,Medina,FALSE,0
529,2493,2/17/2019,Processing,Tabby,Standard,Medina,TRUE,67.23
530,1666,2/17/2019,Delivered,Debit Card,Same Day,Khamis Mushait,FALSE,0
531,1447,2/18/2019,Delivered,Debit Card,Express,Dammam,TRUE,86.22
532,144,2/18/2019,Delivered,Stcpay,Same Day,Taif,FALSE,0
533,1367,2/18/2019,Delivered,Stcpay,Next Day,Buraidah,FALSE,0
534,110,2/18/2019,Delivered,Credit Card,Same Day,Mecca,FALSE,0
535,169,2/18/2019,Delivered,Tabby,Next Day,Al-Kharj,TRUE,107.89
536,1091,2/18/2019,Delivered,Cash On Delivery,Express,Khobar,TRUE,14.41
537,659,2/18/2019,Shipped,Cash On Delivery,Express,Dhahran,FALSE,0
538,1726,2/18/2019,Returned,Cash On Delivery,Express,Taif,TRUE,111.77
539,4662,2/18/2019,Shipped,Cash On Delivery,Next Day,Buraidah,FALSE,0
540,3987,2/18/2019,Delivered,Debit Card,Standard,Abha,TRUE,152.87
541,817,2/18/2019,Shipped,Debit Card,Next Day,Arar,FALSE,0
542,2842,2/18/2019,Shipped,Debit Card,Same Day,Taif,TRUE,130.27
543,888,2/18/2019,Delivered,Stcpay,Standard,Buraidah,TRUE,14.8
544,3523,2/19/2019,Shipped,Tabby,Standard,Taif,TRUE,135.56
545,2933,2/19/2019,Delivered,Stcpay,Standard,Hail,FALSE,0
546,2523,2/19/2019,Delivered,Tabby,Express,Riyadh,FALSE,0
547,4294,2/19/2019,Processing,Debit Card,Same Day,Hail,FALSE,0
548,217,2/19/2019,Delivered,Cash On Delivery,Next Day,Jeddah,TRUE,49.43
549,3693,2/19/2019,Delivered,Debit Card,Standard,Taif,TRUE,44.64
550,4390,2/19/2019,Delivered,Stcpay,Standard,Khamis Mushait,FALSE,0
551,2694,2/19/2019,Delivered,Apple Pay,Express,Medina,FALSE,0
552,2625,2/19/2019,Shipped,Credit Card,Standard,Dammam,TRUE,21.38
553,2058,2/19/2019,Shipped,Tamara,Standard,Khamis Mushait,FALSE,0
554,2967,2/19/2019,Processing,Apple Pay,Standard,Dammam,FALSE,0
555,1579,2/19/2019,Pending,Apple Pay,Standard,Abha,TRUE,149.72
556,3605,2/19/2019,Pending,Credit Card,Express,Buraidah,FALSE,0
557,4801,2/19/2019,Shipped,Credit Card,Express,Najran,FALSE,0
558,4684,2/19/2019,Delivered,Stcpay,Next Day,Khamis Mushait,FALSE,0
559,3481,2/19/2019,Shipped,Credit Card,Next Day,Taif,FALSE,0
560,181,2/19/2019,Cancelled,Credit Card,Express,Yanbu,TRUE,149.53
561,2279,2/19/2019,Delivered,Credit Card,Same Day,Buraidah,TRUE,90.31
562,2664,2/19/2019,Delivered,Tabby,Same Day,Dhahran,FALSE,0
563,2491,2/19/2019,Delivered,Debit Card,Express,Najran,FALSE,0
564,1106,2/19/2019,Delivered,Cash On Delivery,Express,Medina,TRUE,25.33
565,4539,2/20/2019,Delivered,Credit Card,Express,Khamis Mushait,FALSE,0
566,330,2/20/2019,Delivered,Apple Pay,Standard,Jeddah,TRUE,67.57
567,4107,2/20/2019,Shipped,Cash On Delivery,Standard,Khamis Mushait,FALSE,0
568,977,2/20/2019,Delivered,Tabby,Next Day,Qatif,TRUE,20.62
569,4999,2/20/2019,Delivered,Credit Card,Standard,Mecca,TRUE,184.88
570,228,2/20/2019,Returned,Apple Pay,Next Day,Najran,FALSE,0
571,2163,2/20/2019,Cancelled,Credit Card,Standard,Dammam,FALSE,0
572,1606,2/20/2019,Delivered,Stcpay,Next Day,Tabuk,TRUE,187.24
573,913,2/20/2019,Delivered,Debit Card,Standard,Khobar,FALSE,0
574,1155,2/20/2019,Delivered,Apple Pay,Standard,Taif,FALSE,0
575,4933,2/21/2019,Processing,Credit Card,Standard,Medina,FALSE,0
576,4645,2/21/2019,Processing,Credit Card,Standard,Al-Kharj,FALSE,0
577,3078,2/21/2019,Delivered,Credit Card,Standard,Khamis Mushait,FALSE,0
578,3870,2/21/2019,Processing,Credit Card,Standard,Dhahran,FALSE,0
579,3964,2/21/2019,Delivered,Tamara,Standard,Mecca,FALSE,0
580,4853,2/21/2019,Pending,Credit Card,Standard,Qatif,FALSE,0
581,1378,2/21/2019,Cancelled,Credit Card,Same Day,Buraidah,TRUE,162.34
582,4264,2/21/2019,Delivered,Debit Card,Same Day,Najran,FALSE,0
583,461,2/22/2019,Delivered,Cash On Delivery,Standard,Najran,FALSE,0
584,4478,2/22/2019,Cancelled,Debit Card,Express,Al-Kharj,FALSE,0
585,3704,2/22/2019,Delivered,Credit Card,Standard,Hail,FALSE,0
586,1551,2/22/2019,Delivered,Debit Card,Next Day,Buraidah,TRUE,30.14
587,2842,2/22/2019,Delivered,Credit Card,Standard,Qatif,FALSE,0
588,637,2/22/2019,Delivered,Apple Pay,Express,Qatif,FALSE,0
589,203,2/22/2019,Pending,Stcpay,Standard,Khobar,FALSE,0
590,3037,2/22/2019,Delivered,Cash On Delivery,Same Day,Mecca,FALSE,0
591,4714,2/22/2019,Cancelled,Debit Card,Standard,Jubail,FALSE,0
592,4606,2/22/2019,Shipped,Tamara,Standard,Jeddah,FALSE,0
593,4965,2/22/2019,Delivered,Apple Pay,Standard,Dhahran,FALSE,0
594,3764,2/22/2019,Cancelled,Cash On Delivery,Standard,Taif,FALSE,0
595,4997,2/23/2019,Delivered,Apple Pay,Express,Al-Kharj,FALSE,0
596,513,2/23/2019,Delivered,Cash On Delivery,Standard,Jubail,TRUE,36.51
597,4869,2/23/2019,Delivered,Debit Card,Express,Taif,TRUE,140.04
598,647,2/23/2019,Delivered,Credit Card,Standard,Qatif,FALSE,0
599,800,2/23/2019,Delivered,Debit Card,Standard,Hail,FALSE,0
600,2063,2/23/2019,Delivered,Debit Card,Standard,Yanbu,FALSE,0
601,2943,2/23/2019,Delivered,Credit Card,Express,Al-Ahsa,FALSE,0
602,4092,2/24/2019,Delivered,Apple Pay,Standard,Buraidah,FALSE,0
603,4273,2/24/2019,Delivered,Debit Card,Next Day,Abha,FALSE,0
604,3596,2/24/2019,Pending,Apple Pay,Standard,Mecca,FALSE,0
605,2938,2/24/2019,Delivered,Apple Pay,Standard,Qatif,FALSE,0
606,642,2/24/2019,Shipped,Apple Pay,Standard,Qatif,TRUE,93.01
607,3901,2/24/2019,Delivered,Cash On Delivery,Standard,Yanbu,FALSE,0
608,1397,2/24/2019,Delivered,Cash On Delivery,Standard,Hail,TRUE,39.58
609,2982,2/24/2019,Shipped,Tamara,Next Day,Qatif,TRUE,54.62
610,2179,2/24/2019,Delivered,Tabby,Standard,Hail,FALSE,0
611,2962,2/24/2019,Delivered,Tamara,Same Day,Dhahran,FALSE,0
612,3874,2/24/2019,Delivered,Cash On Delivery,Standard,Buraidah,FALSE,0
613,922,2/24/2019,Delivered,Credit Card,Standard,Mecca,FALSE,0
614,335,2/24/2019,Shipped,Credit Card,Standard,Dammam,FALSE,0
615,469,2/25/2019,Processing,Apple Pay,Express,Khobar,FALSE,0
616,3185,2/25/2019,Delivered,Stcpay,Express,Mecca,FALSE,0
617,3795,2/25/2019,Delivered,Debit Card,Standard,Riyadh,FALSE,0
618,892,2/25/2019,Returned,Debit Card,Express,Mecca,FALSE,0
619,2392,2/25/2019,Shipped,Debit Card,Express,Hail,FALSE,0
620,4327,2/25/2019,Delivered,Credit Card,Express,Khobar,FALSE,0
621,1516,2/25/2019,Shipped,Debit Card,Same Day,Buraidah,FALSE,0
622,619,2/25/2019,Cancelled,Stcpay,Standard,Dhahran,TRUE,110.33
623,807,2/25/2019,Delivered,Apple Pay,Standard,Abha,FALSE,0
624,2146,2/25/2019,Delivered,Credit Card,Standard,Jubail,TRUE,76.29
625,4980,2/25/2019,Shipped,Apple Pay,Standard,Hail,TRUE,106.14
626,4178,2/25/2019,Delivered,Apple Pay,Next Day,Jubail,FALSE,0
627,3893,2/25/2019,Processing,Credit Card,Standard,Arar,TRUE,168.21
628,688,2/25/2019,Processing,Credit Card,Express,Jubail,TRUE,5.06
629,708,2/25/2019,Shipped,Tamara,Standard,Abha,TRUE,17.19
630,2892,2/26/2019,Delivered,Tabby,Standard,Abha,FALSE,0
631,3100,2/26/2019,Delivered,Apple Pay,Standard,Tabuk,TRUE,7.09
632,3593,2/26/2019,Shipped,Debit Card,Same Day,Al-Kharj,FALSE,0
633,3509,2/26/2019,Pending,Apple Pay,Express,Abha,TRUE,100.02
634,889,2/26/2019,Delivered,Stcpay,Standard,Taif,FALSE,0
635,3452,2/26/2019,Delivered,Tamara,Express,Tabuk,TRUE,162.44
636,4011,2/26/2019,Pending,Credit Card,Standard,Buraidah,TRUE,48.83
637,318,2/26/2019,Delivered,Credit Card,Express,Tabuk,FALSE,0
638,2790,2/26/2019,Delivered,Apple Pay,Standard,Yanbu,FALSE,0
639,1022,2/26/2019,Shipped,Debit Card,Standard,Jeddah,FALSE,0
640,1116,2/26/2019,Delivered,Debit Card,Next Day,Jubail,FALSE,0
641,3373,2/27/2019,Delivered,Stcpay,Standard,Dammam,FALSE,0
642,4597,2/27/2019,Shipped,Cash On Delivery,Standard,Khamis Mushait,TRUE,48.27
643,4689,2/27/2019,Delivered,Credit Card,Standard,Mecca,FALSE,0
644,3458,2/27/2019,Delivered,Stcpay,Standard,Riyadh,TRUE,71.35
645,1580,2/27/2019,Delivered,Apple Pay,Express,Buraidah,TRUE,32.03
646,3607,2/27/2019,Delivered,Debit Card,Next Day,Yanbu,FALSE,0
647,3722,2/27/2019,Shipped,Tamara,Standard,Jeddah,FALSE,0
648,3966,2/27/2019,Delivered,Apple Pay,Standard,Riyadh,FALSE,0
649,1984,2/27/2019,Cancelled,Cash On Delivery,Standard,Mecca,TRUE,10.65
650,4614,2/27/2019,Delivered,Cash On Delivery,Express,Dhahran,TRUE,125
651,4810,2/27/2019,Shipped,Credit Card,Standard,Dammam,TRUE,191.44
652,2261,2/27/2019,Pending,Stcpay,Same Day,Tabuk,FALSE,0
653,4121,2/28/2019,Cancelled,Debit Card,Next Day,Medina,FALSE,0
654,1841,2/28/2019,Delivered,Stcpay,Express,Tabuk,TRUE,180.2
655,2313,2/28/2019,Delivered,Credit Card,Next Day,Dhahran,FALSE,0
656,2536,2/28/2019,Delivered,Debit Card,Standard,Mecca,FALSE,0
657,4128,2/28/2019,Processing,Tabby,Standard,Al-Ahsa,FALSE,0
658,3844,2/28/2019,Delivered,Cash On Delivery,Same Day,Yanbu,FALSE,0
659,1158,2/28/2019,Delivered,Credit Card,Next Day,Arar,FALSE,0
660,1502,2/28/2019,Delivered,Credit Card,Express,Khobar,FALSE,0
661,2318,2/28/2019,Delivered,Credit Card,Express,Al-Ahsa,FALSE,0
662,1784,2/28/2019,Cancelled,Credit Card,Standard,Jubail,FALSE,0
663,3019,3/1/2019,Delivered,Debit Card,Standard,Qatif,FALSE,0
664,3137,3/1/2019,Delivered,Credit Card,Standard,Buraidah,TRUE,9.27
665,3948,3/1/2019,Processing,Stcpay,Standard,Qatif,FALSE,0
666,551,3/1/2019,Cancelled,Credit Card,Express,Mecca,FALSE,0
667,2860,3/1/2019,Delivered,Credit Card,Standard,Mecca,FALSE,0
668,828,3/1/2019,Shipped,Credit Card,Express,Khamis Mushait,FALSE,0
669,1586,3/1/2019,Delivered,Cash On Delivery,Standard,Buraidah,FALSE,0
670,1561,3/1/2019,Cancelled,Debit Card,Next Day,Jeddah,FALSE,0
671,142,3/1/2019,Delivered,Stcpay,Standard,Qatif,TRUE,114.59
672,2184,3/1/2019,Delivered,Credit Card,Standard,Jubail,FALSE,0
673,4296,3/1/2019,Delivered,Stcpay,Standard,Qatif,FALSE,0
674,453,3/1/2019,Delivered,Apple Pay,Standard,Abha,FALSE,0
675,261,3/1/2019,Delivered,Debit Card,Next Day,Riyadh,FALSE,0
676,1203,3/2/2019,Delivered,Apple Pay,Standard,Qatif,FALSE,0
677,4685,3/2/2019,Shipped,Credit Card,Express,Al-Kharj,FALSE,0
678,1534,3/2/2019,Delivered,Credit Card,Standard,Dhahran,TRUE,48.22
679,2570,3/2/2019,Delivered,Debit Card,Standard,Dammam,TRUE,13.97
680,4866,3/2/2019,Delivered,Apple Pay,Next Day,Buraidah,FALSE,0
681,1291,3/2/2019,Cancelled,Cash On Delivery,Standard,Najran,FALSE,0
682,2077,3/2/2019,Shipped,Credit Card,Next Day,Taif,FALSE,0
683,1611,3/2/2019,Pending,Debit Card,Standard,Riyadh,FALSE,0
684,3671,3/2/2019,Delivered,Stcpay,Standard,Riyadh,FALSE,0
685,2867,3/2/2019,Delivered,Cash On Delivery,Express,Taif,TRUE,165.94
686,3251,3/2/2019,Delivered,Stcpay,Express,Riyadh,FALSE,0
687,2019,3/3/2019,Delivered,Apple Pay,Express,Qatif,FALSE,0
688,686,3/3/2019,Cancelled,Apple Pay,Next Day,Qatif,TRUE,120.72
689,4262,3/3/2019,Delivered,Debit Card,Express,Al-Ahsa,FALSE,0
690,1630,3/3/2019,Delivered,Cash On Delivery,Express,Buraidah,FALSE,0
691,3746,3/3/2019,Processing,Cash On Delivery,Same Day,Khobar,FALSE,0
692,3597,3/3/2019,Cancelled,Credit Card,Standard,Qatif,FALSE,0
693,3966,3/3/2019,Cancelled,Debit Card,Same Day,Khobar,TRUE,148.03
694,4842,3/3/2019,Delivered,Credit Card,Next Day,Tabuk,TRUE,65.71
695,4514,3/3/2019,Delivered,Stcpay,Express,Khobar,TRUE,180.92
